Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,28.350000,40.000000,28.350000,37.099998,31.640749,3215
2003-06-19,34.099998,38.099998,34.099998,36.000000,30.702610,6101
2003-06-20,30.000000,38.500000,30.000000,38.099998,32.493587,9584
2003-06-23,38.950001,39.500000,37.549999,38.500000,32.834740,25349
2003-06-24,33.000000,38.500000,33.000000,38.000000,32.408314,9264
2003-06-25,33.000000,38.000000,33.000000,37.700001,32.152454,7289
2003-06-26,34.099998,38.000000,34.099998,37.650002,32.109821,8724
2003-06-27,36.000000,36.950001,34.500000,36.650002,31.256969,10176
2003-06-30,36.900002,37.000000,34.599998,35.000000,31.391502,10207
2003-07-01,33.200001,36.250000,33.200001,35.200001,31.570883,4618
2003-07-02,35.000000,39.799999,35.000000,37.549999,33.678593,25127
2003-07-03,39.500000,39.500000,38.200001,38.549999,34.575485,12942
2003-07-04,38.950001,39.000000,37.000000,37.099998,33.274990,10406
2003-07-07,33.000000,38.750000,33.000000,37.599998,33.723438,9182
2003-07-08,35.099998,38.000000,35.099998,37.200001,33.364677,10011
2003-07-09,33.000000,37.000000,33.000000,36.099998,32.378082,11139
2003-07-10,35.450001,37.000000,35.200001,36.650002,32.871380,6808
2003-07-11,35.049999,36.849998,35.049999,36.299999,32.557468,5861
2003-07-14,33.000000,38.500000,33.000000,38.049999,34.127041,7004
2003-07-15,35.000000,39.000000,35.000000,38.000000,34.082195,10151
2003-07-16,38.000000,38.450001,37.250000,38.200001,34.261578,9875
2003-07-17,34.099998,38.750000,34.099998,38.400002,34.440956,17425
2003-07-18,35.150002,39.000000,35.150002,37.950001,34.037354,3956
2003-07-21,35.549999,38.000000,35.549999,37.200001,33.364677,4886
2003-07-22,35.099998,37.299999,35.099998,36.849998,33.050762,3759
2003-07-23,33.000000,37.000000,33.000000,36.750000,32.961075,1659
2003-07-24,36.250000,36.750000,36.250000,36.450001,32.692005,1591
2003-07-25,33.349998,36.750000,33.349998,36.299999,32.557468,2946
2003-07-28,36.049999,36.849998,35.349998,36.599998,32.826538,6935
2003-07-29,36.599998,39.200001,36.000000,38.049999,34.127041,10006
2003-07-30,38.200001,38.599998,37.299999,37.500000,33.633747,13206
2003-07-31,34.000000,39.400002,34.000000,38.900002,34.889416,11786
2003-08-01,39.700001,39.700001,37.549999,38.650002,34.665184,14539
2003-08-04,36.049999,38.400002,36.049999,37.750000,33.857967,6757
2003-08-05,35.000000,40.000000,35.000000,38.799999,34.799717,23753
2003-08-06,37.500000,39.200001,37.500000,37.750000,33.857967,6133
2003-08-07,38.500000,39.349998,38.000000,38.349998,34.396114,11828
2003-08-08,39.799999,39.799999,37.599998,38.099998,34.171886,6337
2003-08-11,40.000000,40.000000,38.000000,38.299999,34.351273,4298
2003-08-12,39.400002,39.400002,37.950001,38.000000,34.082195,3955
2003-08-13,40.500000,40.500000,37.500000,39.049999,35.023941,21279
2003-08-14,39.349998,41.500000,39.000000,39.750000,35.651772,19020
2003-08-15,39.750000,39.750000,39.750000,39.750000,35.651772,0
2003-08-18,39.500000,41.500000,39.349998,41.250000,36.997124,21163
2003-08-19,42.799999,42.799999,39.849998,40.750000,36.548679,17240
2003-08-20,40.500000,42.000000,39.900002,40.099998,35.965694,12195
2003-08-21,41.049999,41.250000,39.000000,39.349998,35.293003,13086
2003-08-22,39.500000,40.000000,38.750000,39.099998,35.068783,7976
2003-08-25,39.400002,39.849998,37.450001,39.049999,35.023941,15465
2003-08-26,39.000000,39.799999,38.750000,39.099998,35.068783,7851
2003-08-27,38.000000,41.500000,38.000000,40.200001,36.055382,17919
2003-08-28,40.200001,40.549999,39.599998,39.950001,35.831154,4057
2003-08-29,42.549999,42.549999,38.650002,38.799999,34.799717,6216
2003-09-01,38.500000,41.000000,37.500000,40.700001,36.503830,19169
2003-09-02,40.200001,41.849998,39.150002,41.450001,37.176510,18554
2003-09-03,43.900002,43.900002,40.049999,40.650002,36.458984,11413
2003-09-04,40.000000,41.400002,40.000000,40.049999,35.920849,9971
2003-09-05,39.299999,40.849998,39.099998,39.150002,35.113636,10772
2003-09-08,38.599998,41.000000,38.599998,40.299999,36.145065,17953
2003-09-09,40.400002,41.000000,39.049999,40.650002,36.458984,27079
2003-09-10,41.000000,41.000000,39.500000,40.200001,36.055382,8958
2003-09-11,40.250000,41.799999,39.900002,40.549999,36.369297,13694
2003-09-12,38.700001,41.500000,38.700001,40.200001,36.055382,10278
2003-09-15,39.049999,39.900002,39.000000,39.599998,35.517242,3727
2003-09-16,39.500000,40.000000,38.650002,39.549999,35.472389,2400
2003-09-17,39.750000,39.750000,38.750000,39.349998,35.293003,13354
2003-09-18,38.849998,39.450001,38.849998,39.049999,35.023941,2144
2003-09-19,38.049999,39.750000,38.049999,38.799999,34.799717,11253
2003-09-22,38.799999,39.000000,38.000000,38.200001,34.261578,5755
2003-09-23,38.500000,39.000000,38.299999,38.599998,34.620331,2992
2003-09-24,38.500000,39.799999,38.250000,39.500000,35.427547,7892
2003-09-25,38.500000,39.349998,38.099998,38.849998,34.844563,18177
2003-09-26,39.299999,42.700001,39.299999,42.400002,38.028557,80514
2003-09-29,43.049999,44.000000,39.750000,40.250000,36.100231,62424
2003-09-30,41.450001,41.450001,39.650002,40.000000,35.875992,18605
2003-10-01,39.200001,40.599998,39.200001,39.799999,35.696617,4213
2003-10-02,39.799999,39.799999,39.799999,39.799999,35.696617,0
2003-10-03,39.099998,40.750000,39.099998,40.150002,36.010532,6084
2003-10-06,40.500000,41.900002,40.049999,41.349998,37.086815,21538
2003-10-07,43.000000,43.000000,40.900002,41.799999,37.490429,14203
2003-10-08,42.000000,42.900002,40.000000,40.900002,36.683212,16331
2003-10-09,41.400002,41.599998,40.500000,40.799999,36.593521,8563
2003-10-10,41.000000,42.000000,40.049999,40.849998,36.638363,15028
2003-10-13,41.750000,41.799999,41.000000,41.200001,36.952278,8113
2003-10-14,40.049999,41.849998,40.049999,40.900002,36.683212,13367
2003-10-15,40.799999,41.250000,40.099998,40.250000,36.100231,11393
2003-10-16,40.299999,42.000000,40.299999,41.500000,37.221352,20731
2003-10-17,41.049999,41.900002,40.549999,40.650002,36.458984,6789
2003-10-20,41.000000,41.450001,39.599998,40.000000,35.875992,8129
2003-10-21,39.950001,40.000000,39.000000,39.150002,35.113636,7112
2003-10-22,39.049999,39.900002,38.549999,38.750000,34.754879,4539
2003-10-23,39.599998,39.599998,39.000000,39.049999,35.023941,3728
2003-10-24,40.000000,40.000000,38.500000,39.299999,35.248158,1705
2003-10-27,42.099998,43.000000,41.099998,42.700001,38.297634,31253
2003-10-28,43.900002,43.900002,41.000000,41.299999,37.041965,4974
2003-10-29,41.000000,41.349998,40.750000,40.799999,36.593521,4029
2003-10-30,41.650002,43.000000,40.250000,41.799999,37.490429,16770
2003-10-31,42.799999,43.000000,41.500000,41.500000,37.221352,11304
2003-11-03,42.000000,43.750000,41.000000,42.799999,38.387325,27090
2003-11-04,42.000000,43.200001,41.099998,41.150002,36.907433,7401
2003-11-05,41.150002,42.000000,41.000000,41.650002,37.355881,9729
2003-11-06,43.000000,43.000000,41.299999,42.099998,37.759495,14633
2003-11-07,41.500000,45.400002,41.500000,43.950001,39.418755,67105
2003-11-10,44.599998,45.500000,44.049999,44.950001,40.315655,20454
2003-11-11,45.700001,46.799999,45.000000,45.299999,40.629578,34523
2003-11-12,45.250000,47.799999,45.099998,47.049999,42.199146,35058
2003-11-13,47.500000,48.500000,46.049999,46.900002,42.064606,29351
2003-11-14,47.000000,47.500000,46.000000,46.299999,41.526470,12135
