Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,91.000000,93.800003,90.224998,92.764999,71.877182,1240990
2008-01-02,93.599998,99.500000,93.599998,98.815002,76.564926,6639830
2008-01-03,96.000000,101.489998,96.000000,96.955002,75.123734,3719460
2008-01-04,97.500000,101.300003,97.500000,99.669998,77.227386,3275940
2008-01-07,97.000000,100.480003,97.000000,97.945000,75.890816,1221420
2008-01-08,98.000000,99.300003,92.500000,94.139999,72.942589,1421840
2008-01-09,92.500000,95.000000,91.300003,93.669998,72.578407,1298420
2008-01-10,94.279999,95.000000,87.239998,88.489998,68.564812,890470
2008-01-11,89.879997,89.879997,85.500000,86.815002,67.266953,732540
2008-01-14,87.099998,88.489998,85.805000,87.620003,67.890709,607910
2008-01-15,87.324997,88.790001,81.834999,82.709999,64.086281,1655360
2008-01-16,82.709999,84.199997,81.000000,82.605003,64.004906,1279420
2008-01-17,82.599998,85.500000,81.809998,82.964996,64.283844,1186640
2008-01-18,82.364998,82.599998,75.699997,77.855003,60.324467,1077810
2008-01-21,77.000000,79.400002,66.125000,71.230003,55.191219,2311720
2008-01-22,67.010002,71.000000,54.500000,62.320000,48.287468,3039810
2008-01-23,66.699997,69.500000,62.500000,67.839996,52.564533,1875560
2008-01-24,68.500000,74.445000,68.500000,72.885002,56.473560,3725600
2008-01-25,73.000000,79.599998,70.199997,79.370003,61.498344,1943820
2008-01-28,74.000000,80.000000,74.000000,79.190002,61.358864,731400
2008-01-29,81.500000,89.500000,80.000000,84.919998,65.798653,2528020
2008-01-30,85.199997,85.800003,82.400002,84.254997,65.283401,1376990
2008-01-31,84.000000,86.500000,75.510002,82.605003,64.004906,4638230
2008-02-01,83.010002,83.779999,80.330002,82.445000,63.880936,1146530
2008-02-04,84.489998,84.489998,82.500000,83.084999,64.376831,644240
2008-02-05,84.000000,84.000000,81.110001,82.724998,64.097900,373520
2008-02-06,78.504997,82.400002,77.260002,81.260002,62.962765,365860
2008-02-07,82.095001,83.400002,79.855003,80.430000,62.319653,372680
2008-02-08,80.000000,80.400002,77.400002,78.445000,60.781624,278540
2008-02-11,78.400002,80.300003,73.500000,74.699997,57.879875,808480
2008-02-12,77.199997,77.199997,71.849998,75.955002,58.852299,806860
2008-02-13,75.000000,76.989998,74.245003,74.989998,58.104568,261310
2008-02-14,77.000000,79.699997,75.300003,78.739998,61.010197,480810
2008-02-15,78.599998,79.879997,76.519997,78.915001,61.145786,750430
2008-02-18,78.000000,79.480003,76.605003,77.275002,59.875061,193410
2008-02-19,77.349998,82.800003,77.349998,82.430000,63.869320,1248260
2008-02-20,80.500000,82.300003,79.800003,80.230003,62.164677,196010
2008-02-21,80.000000,84.599998,77.900002,78.730003,61.002457,452780
2008-02-22,77.199997,79.894997,76.260002,78.330002,60.692509,296880
2008-02-25,79.599998,80.925003,78.025002,80.525002,62.393257,494470
2008-02-26,79.004997,83.900002,79.004997,82.385002,63.834446,1242790
2008-02-27,83.889999,85.389999,83.000000,84.044998,65.120667,2326110
